county_desc,race,gender,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MECKLENBURG,WHITE,U,MAIL,LIB,RETURNED AFTER DEADLINE,2
MECKLENBURG,WHITE,U,MAIL,LIB,SPOILED-EV,1
MECKLENBURG,WHITE,U,MAIL,NLB,ACCEPTED,2
MECKLENBURG,WHITE,U,MAIL,REP, ,24
MECKLENBURG,WHITE,U,MAIL,REP,ACCEPTED,80
MECKLENBURG,WHITE,U,MAIL,REP,PENDING CURE,1
MECKLENBURG,WHITE,U,MAIL,REP,RETURNED AFTER DEADLINE,1
MECKLENBURG,WHITE,U,MAIL,REP,SPOILED,3
MECKLENBURG,WHITE,U,MAIL,REP,SPOILED-EV,35
MECKLENBURG,WHITE,U,MAIL,UNA, ,47
MECKLENBURG,WHITE,U,MAIL,UNA,ACCEPTED,138
MECKLENBURG,WHITE,U,MAIL,UNA,ACCEPTED - CURED,1
MECKLENBURG,WHITE,U,MAIL,UNA,RETURNED AFTER DEADLINE,2
MECKLENBURG,WHITE,U,MAIL,UNA,SPOILED,1
MECKLENBURG,WHITE,U,MAIL,UNA,SPOILED-EV,52
MECKLENBURG,WHITE,U,MAIL,UNA,WITNESS INFO INCOMPLETE,2
MITCHELL,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,2
MITCHELL,ASIAN,F,EARLY VOTING,REP,ACCEPTED,1
MITCHELL,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,1
MITCHELL,ASIAN,F,MAIL,UNA, ,1
MITCHELL,ASIAN,M,EARLY VOTING,REP,ACCEPTED,1
MITCHELL,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,2
MITCHELL,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,ACCEPTED,3
MITCHELL,BLACK or AFRICAN AMERICAN,F,MAIL,DEM, ,2
MITCHELL,BLACK or AFRICAN AMERICAN,F,MAIL,UNA, ,1
MITCHELL,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED,3
MITCHELL,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED-EV,1
MITCHELL,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,ACCEPTED,3
MITCHELL,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,ACCEPTED,3
MITCHELL,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,SPOILED-EV,1
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,ACCEPTED,2
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,UNA,ACCEPTED,1
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,REP,ACCEPTED,1
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,UNA,ACCEPTED,2
MITCHELL,OTHER,F,EARLY VOTING,DEM,ACCEPTED,2
MITCHELL,OTHER,F,EARLY VOTING,REP,ACCEPTED,4
MITCHELL,OTHER,F,EARLY VOTING,UNA,ACCEPTED,9
MITCHELL,OTHER,F,MAIL,DEM,ACCEPTED,1
MITCHELL,OTHER,F,MAIL,UNA,ACCEPTED,4
MITCHELL,OTHER,M,EARLY VOTING,DEM,ACCEPTED,2
MITCHELL,OTHER,M,EARLY VOTING,REP,ACCEPTED,7
MITCHELL,OTHER,M,EARLY VOTING,UNA,ACCEPTED,11
MITCHELL,OTHER,M,MAIL,DEM,ACCEPTED,1
MITCHELL,OTHER,M,MAIL,REP,ACCEPTED,1
MITCHELL,OTHER,M,MAIL,REP,SPOILED-EV,2
MITCHELL,OTHER,U,EARLY VOTING,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,F,EARLY VOTING,REP,ACCEPTED,2
MITCHELL,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,M,EARLY VOTING,DEM,ACCEPTED,1
MITCHELL,TWO or MORE RACES,M,EARLY VOTING,REP,ACCEPTED,1
MITCHELL,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,U,EARLY VOTING,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,7
MITCHELL,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,47
MITCHELL,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,33
MITCHELL,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,F,MAIL,REP, ,1
MITCHELL,UNDESIGNATED,F,MAIL,UNA, ,1
MITCHELL,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,3
MITCHELL,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,4
MITCHELL,UNDESIGNATED,M,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
MITCHELL,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,69
MITCHELL,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,33
MITCHELL,UNDESIGNATED,M,MAIL,DEM, ,1
MITCHELL,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,2
MITCHELL,UNDESIGNATED,M,MAIL,REP,ACCEPTED,2
MITCHELL,UNDESIGNATED,M,MAIL,UNA, ,2
MITCHELL,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,24
MITCHELL,UNDESIGNATED,U,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
MITCHELL,UNDESIGNATED,U,EARLY VOTING,LIB,ACCEPTED,2
MITCHELL,UNDESIGNATED,U,EARLY VOTING,NLB,ACCEPTED,1
MITCHELL,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,184
MITCHELL,UNDESIGNATED,U,EARLY VOTING,REP,SDR-FAILED VERIFICATION,1
MITCHELL,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,105
MITCHELL,UNDESIGNATED,U,EARLY VOTING,WTP,ACCEPTED,1
MITCHELL,UNDESIGNATED,U,MAIL,DEM, ,4
MITCHELL,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,13
MITCHELL,UNDESIGNATED,U,MAIL,DEM,SPOILED,3
MITCHELL,UNDESIGNATED,U,MAIL,DEM,SPOILED-EV,1
MITCHELL,UNDESIGNATED,U,MAIL,REP, ,10
MITCHELL,UNDESIGNATED,U,MAIL,REP,ACCEPTED,9
MITCHELL,UNDESIGNATED,U,MAIL,REP,SPOILED,4
MITCHELL,UNDESIGNATED,U,MAIL,REP,SPOILED-EV,1
MITCHELL,UNDESIGNATED,U,MAIL,UNA, ,7
MITCHELL,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,11
MITCHELL,UNDESIGNATED,U,MAIL,UNA,SPOILED,2
MITCHELL,WHITE,F,EARLY VOTING,DEM,ACCEPTED,302
MITCHELL,WHITE,F,EARLY VOTING,LIB,ACCEPTED,8
MITCHELL,WHITE,F,EARLY VOTING,NLB,ACCEPTED,4
MITCHELL,WHITE,F,EARLY VOTING,REP,ACCEPTED,1870
MITCHELL,WHITE,F,EARLY VOTING,UNA,ACCEPTED,968
MITCHELL,WHITE,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
MITCHELL,WHITE,F,EARLY VOTING,WTP,ACCEPTED,1
MITCHELL,WHITE,F,MAIL,DEM, ,6
MITCHELL,WHITE,F,MAIL,DEM,ACCEPTED,32
MITCHELL,WHITE,F,MAIL,DEM,RETURNED AFTER DEADLINE,1
MITCHELL,WHITE,F,MAIL,DEM,SPOILED,2
MITCHELL,WHITE,F,MAIL,DEM,SPOILED-EV,12
MITCHELL,WHITE,F,MAIL,LIB,ACCEPTED,1
MITCHELL,WHITE,F,MAIL,REP, ,37
MITCHELL,WHITE,F,MAIL,REP,ACCEPTED,81
MITCHELL,WHITE,F,MAIL,REP,ACCEPTED - CURED,2
MITCHELL,WHITE,F,MAIL,REP,NO TIME FOR CURE - CONTACTED,1
MITCHELL,WHITE,F,MAIL,REP,RETURNED AFTER DEADLINE,1
MITCHELL,WHITE,F,MAIL,REP,SPOILED,4
MITCHELL,WHITE,F,MAIL,REP,SPOILED-EV,18
MITCHELL,WHITE,F,MAIL,UNA, ,9
MITCHELL,WHITE,F,MAIL,UNA,ACCEPTED,68
MITCHELL,WHITE,F,MAIL,UNA,PENDING CURE,1
MITCHELL,WHITE,F,MAIL,UNA,SPOILED,2
MITCHELL,WHITE,F,MAIL,UNA,SPOILED-EV,14
MITCHELL,WHITE,M,EARLY VOTING,DEM,ACCEPTED,193
MITCHELL,WHITE,M,EARLY VOTING,GRE,ACCEPTED,1
MITCHELL,WHITE,M,EARLY VOTING,LIB,ACCEPTED,10
MITCHELL,WHITE,M,EARLY VOTING,REP,ACCEPTED,1815
MITCHELL,WHITE,M,EARLY VOTING,REP,CANCELLED,1
MITCHELL,WHITE,M,EARLY VOTING,UNA,ACCEPTED,795
MITCHELL,WHITE,M,EARLY VOTING,UNA,CANCELLED,1
MITCHELL,WHITE,M,MAIL,DEM, ,5
MITCHELL,WHITE,M,MAIL,DEM,ACCEPTED,13
MITCHELL,WHITE,M,MAIL,DEM,SPOILED,3
MITCHELL,WHITE,M,MAIL,DEM,SPOILED-EV,9
MITCHELL,WHITE,M,MAIL,NLB,ACCEPTED,1
MITCHELL,WHITE,M,MAIL,REP, ,10
MITCHELL,WHITE,M,MAIL,REP,ACCEPTED,59
MITCHELL,WHITE,M,MAIL,REP,SPOILED-EV,12
MITCHELL,WHITE,M,MAIL,UNA, ,9
MITCHELL,WHITE,M,MAIL,UNA,ACCEPTED,39
MITCHELL,WHITE,M,MAIL,UNA,PENDING CURE,1
MITCHELL,WHITE,M,MAIL,UNA,RETURNED AFTER DEADLINE,1
MITCHELL,WHITE,M,MAIL,UNA,SPOILED,4
MITCHELL,WHITE,M,MAIL,UNA,SPOILED-EV,10
MITCHELL,WHITE,U,EARLY VOTING,DEM,ACCEPTED,17
MITCHELL,WHITE,U,EARLY VOTING,LIB,ACCEPTED,1
MITCHELL,WHITE,U,EARLY VOTING,NLB,ACCEPTED,1
MITCHELL,WHITE,U,EARLY VOTING,REP,ACCEPTED,44
MITCHELL,WHITE,U,EARLY VOTING,UNA,ACCEPTED,35
MITCHELL,WHITE,U,MAIL,DEM,ACCEPTED,2
MITCHELL,WHITE,U,MAIL,DEM,SPOILED-EV,1
MITCHELL,WHITE,U,MAIL,REP,ACCEPTED,3
MITCHELL,WHITE,U,MAIL,REP,SPOILED-EV,1
MITCHELL,WHITE,U,MAIL,UNA, ,1
MITCHELL,WHITE,U,MAIL,UNA,ACCEPTED,1
MONTGOMERY,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,4
MONTGOMERY,ASIAN,F,EARLY VOTING,LIB,ACCEPTED,1
MONTGOMERY,ASIAN,F,EARLY VOTING,REP,ACCEPTED,10
MONTGOMERY,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,17
MONTGOMERY,ASIAN,F,MAIL,DEM, ,1
MONTGOMERY,ASIAN,F,MAIL,UNA, ,1
MONTGOMERY,ASIAN,F,MAIL,UNA,ACCEPTED,3
MONTGOMERY,ASIAN,M,EARLY VOTING,DEM,ACCEPTED,6
MONTGOMERY,ASIAN,M,EARLY VOTING,REP,ACCEPTED,8
MONTGOMERY,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,9
MONTGOMERY,ASIAN,M,MAIL,DEM, ,1
MONTGOMERY,ASIAN,M,MAIL,UNA, ,2
MONTGOMERY,ASIAN,M,MAIL,UNA,ACCEPTED,4
MONTGOMERY,ASIAN,U,EARLY VOTING,UNA,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,706
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,LIB,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,NLB,ACCEPTED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,ACCEPTED,11
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,ACCEPTED,81
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,MAIL,DEM, ,8
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED,18
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED - CURED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED-EV,5
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,MAIL,REP,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED - CURED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED-EV,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,ACCEPTED,418
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,ACCEPTED,7
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,ACCEPTED,65
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,CANCELLED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,MAIL,DEM, ,5
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED,7
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED - CURED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED-EV,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,MAIL,REP,SPOILED-EV,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,ACCEPTED,2
MONTGOMERY,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,SPOILED-EV,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,DEM,ACCEPTED,12
MONTGOMERY,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,UNA,ACCEPTED,4
MONTGOMERY,BLACK or AFRICAN AMERICAN,U,MAIL,DEM, ,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,ACCEPTED,2
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,DEM,ACCEPTED,6
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,ACCEPTED,6
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,UNA,ACCEPTED,6
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,DEM,SPOILED-EV,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,DEM,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,LIB,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,REP,ACCEPTED,4
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,UNA,ACCEPTED,3
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,U,EARLY VOTING,DEM,ACCEPTED,1
MONTGOMERY,NATIVE HAWAIIAN or PACIFIC ISLANDER,F,EARLY VOTING,UNA,ACCEPTED,1
MONTGOMERY,OTHER,F,EARLY VOTING,DEM,ACCEPTED,37
MONTGOMERY,OTHER,F,EARLY VOTING,LIB,ACCEPTED,2
MONTGOMERY,OTHER,F,EARLY VOTING,NLB,ACCEPTED,1
MONTGOMERY,OTHER,F,EARLY VOTING,REP,ACCEPTED,15
MONTGOMERY,OTHER,F,EARLY VOTING,UNA,ACCEPTED,46
MONTGOMERY,OTHER,F,MAIL,DEM, ,1
MONTGOMERY,OTHER,F,MAIL,DEM,ACCEPTED,2
MONTGOMERY,OTHER,F,MAIL,DEM,SPOILED-EV,1
MONTGOMERY,OTHER,F,MAIL,REP, ,1
MONTGOMERY,OTHER,F,MAIL,REP,SPOILED-EV,1
MONTGOMERY,OTHER,F,MAIL,UNA, ,1
MONTGOMERY,OTHER,F,MAIL,UNA,ACCEPTED,3
MONTGOMERY,OTHER,F,MAIL,UNA,ID NOT PROVIDED,1
MONTGOMERY,OTHER,M,EARLY VOTING,DEM,ACCEPTED,23
MONTGOMERY,OTHER,M,EARLY VOTING,LIB,ACCEPTED,1
MONTGOMERY,OTHER,M,EARLY VOTING,NLB,ACCEPTED,1
MONTGOMERY,OTHER,M,EARLY VOTING,REP,ACCEPTED,24
MONTGOMERY,OTHER,M,EARLY VOTING,UNA,ACCEPTED,29
MONTGOMERY,OTHER,M,MAIL,DEM, ,1
MONTGOMERY,OTHER,M,MAIL,DEM,ACCEPTED,2
MONTGOMERY,OTHER,M,MAIL,REP,SPOILED-EV,1
MONTGOMERY,OTHER,M,MAIL,UNA, ,1
MONTGOMERY,OTHER,M,MAIL,UNA,ACCEPTED,2
MONTGOMERY,OTHER,M,MAIL,UNA,SPOILED-EV,1
MONTGOMERY,OTHER,U,EARLY VOTING,REP,ACCEPTED,3
MONTGOMERY,OTHER,U,EARLY VOTING,UNA,ACCEPTED,1
MONTGOMERY,TWO or MORE RACES,F,EARLY VOTING,DEM,ACCEPTED,2
MONTGOMERY,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,4
MONTGOMERY,TWO or MORE RACES,F,MAIL,UNA, ,1
MONTGOMERY,TWO or MORE RACES,M,EARLY VOTING,DEM,ACCEPTED,4
MONTGOMERY,TWO or MORE RACES,M,EARLY VOTING,REP,ACCEPTED,1
MONTGOMERY,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,5
MONTGOMERY,TWO or MORE RACES,U,EARLY VOTING,UNA,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,29
MONTGOMERY,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,32
MONTGOMERY,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,39
MONTGOMERY,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,F,MAIL,REP,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,F,MAIL,UNA, ,1
MONTGOMERY,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,4
MONTGOMERY,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,20
MONTGOMERY,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,35
MONTGOMERY,UNDESIGNATED,M,EARLY VOTING,REP,CANCELLED,1
MONTGOMERY,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,38
MONTGOMERY,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,3
MONTGOMERY,UNDESIGNATED,M,MAIL,REP,ACCEPTED,3
MONTGOMERY,UNDESIGNATED,M,MAIL,REP,SPOILED-EV,1
MONTGOMERY,UNDESIGNATED,M,MAIL,UNA, ,1
MONTGOMERY,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,2
MONTGOMERY,UNDESIGNATED,M,MAIL,UNA,SPOILED-EV,1
MONTGOMERY,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,70
MONTGOMERY,UNDESIGNATED,U,EARLY VOTING,LIB,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,U,EARLY VOTING,NLB,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,228
MONTGOMERY,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,158
MONTGOMERY,UNDESIGNATED,U,EARLY VOTING,WTP,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,U,MAIL,DEM, ,1
MONTGOMERY,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,8
MONTGOMERY,UNDESIGNATED,U,MAIL,REP, ,5
MONTGOMERY,UNDESIGNATED,U,MAIL,REP,ACCEPTED,5
MONTGOMERY,UNDESIGNATED,U,MAIL,REP,ACCEPTED - CURED,2
MONTGOMERY,UNDESIGNATED,U,MAIL,REP,SPOILED,1
MONTGOMERY,UNDESIGNATED,U,MAIL,REP,SPOILED-EV,1
MONTGOMERY,UNDESIGNATED,U,MAIL,UNA, ,4
MONTGOMERY,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,15
MONTGOMERY,UNDESIGNATED,U,MAIL,UNA,ACCEPTED - CURED,3
MONTGOMERY,UNDESIGNATED,U,MAIL,UNA,SPOILED,1
MONTGOMERY,UNDESIGNATED,U,MAIL,UNA,SPOILED-EV,1
MONTGOMERY,WHITE,F,EARLY VOTING,DEM,ACCEPTED,586
MONTGOMERY,WHITE,F,EARLY VOTING,GRE,ACCEPTED,1
MONTGOMERY,WHITE,F,EARLY VOTING,LIB,ACCEPTED,4
MONTGOMERY,WHITE,F,EARLY VOTING,NLB,ACCEPTED,3
MONTGOMERY,WHITE,F,EARLY VOTING,REP,ACCEPTED,1750
MONTGOMERY,WHITE,F,EARLY VOTING,REP,CANCELLED,1
MONTGOMERY,WHITE,F,EARLY VOTING,UNA,ACCEPTED,1157
MONTGOMERY,WHITE,F,EARLY VOTING,UNA,CANCELLED,1
MONTGOMERY,WHITE,F,EARLY VOTING,WTP,ACCEPTED,1
MONTGOMERY,WHITE,F,MAIL,DEM, ,11
MONTGOMERY,WHITE,F,MAIL,DEM,ACCEPTED,36
MONTGOMERY,WHITE,F,MAIL,DEM,ACCEPTED - CURED,2
MONTGOMERY,WHITE,F,MAIL,DEM,SPOILED,1
MONTGOMERY,WHITE,F,MAIL,DEM,SPOILED-EV,4
MONTGOMERY,WHITE,F,MAIL,REP, ,15
MONTGOMERY,WHITE,F,MAIL,REP,ACCEPTED,54
MONTGOMERY,WHITE,F,MAIL,REP,ACCEPTED - CURED,5
MONTGOMERY,WHITE,F,MAIL,REP,SPOILED,2
MONTGOMERY,WHITE,F,MAIL,REP,SPOILED-EV,7
MONTGOMERY,WHITE,F,MAIL,UNA, ,16
MONTGOMERY,WHITE,F,MAIL,UNA,ACCEPTED,50
MONTGOMERY,WHITE,F,MAIL,UNA,ACCEPTED - CURED,3
MONTGOMERY,WHITE,F,MAIL,UNA,SPOILED-EV,10
MONTGOMERY,WHITE,M,EARLY VOTING,DEM,ACCEPTED,435
MONTGOMERY,WHITE,M,EARLY VOTING,LIB,ACCEPTED,7
MONTGOMERY,WHITE,M,EARLY VOTING,NLB,ACCEPTED,4
MONTGOMERY,WHITE,M,EARLY VOTING,REP,ACCEPTED,1668
MONTGOMERY,WHITE,M,EARLY VOTING,REP,CANCELLED,2
MONTGOMERY,WHITE,M,EARLY VOTING,UNA,ACCEPTED,1008
MONTGOMERY,WHITE,M,EARLY VOTING,WTP,ACCEPTED,1
MONTGOMERY,WHITE,M,MAIL,DEM, ,5
MONTGOMERY,WHITE,M,MAIL,DEM,ACCEPTED,22
MONTGOMERY,WHITE,M,MAIL,DEM,ACCEPTED - CURED,1
MONTGOMERY,WHITE,M,MAIL,DEM,SPOILED-EV,3
MONTGOMERY,WHITE,M,MAIL,LIB, ,1
MONTGOMERY,WHITE,M,MAIL,LIB,ACCEPTED,1
MONTGOMERY,WHITE,M,MAIL,REP, ,19
MONTGOMERY,WHITE,M,MAIL,REP,ACCEPTED,59
MONTGOMERY,WHITE,M,MAIL,REP,ACCEPTED - CURED,3
MONTGOMERY,WHITE,M,MAIL,REP,NO TIME FOR CURE - CONTACTED,1
MONTGOMERY,WHITE,M,MAIL,REP,SPOILED,4
MONTGOMERY,WHITE,M,MAIL,REP,SPOILED-EV,10
MONTGOMERY,WHITE,M,MAIL,UNA, ,12
MONTGOMERY,WHITE,M,MAIL,UNA,ACCEPTED,34
MONTGOMERY,WHITE,M,MAIL,UNA,ACCEPTED - CURED,1
MONTGOMERY,WHITE,M,MAIL,UNA,RETURNED AFTER DEADLINE,1
MONTGOMERY,WHITE,M,MAIL,UNA,SPOILED,2
MONTGOMERY,WHITE,M,MAIL,UNA,SPOILED-EV,6
MONTGOMERY,WHITE,U,EARLY VOTING,DEM,ACCEPTED,14
MONTGOMERY,WHITE,U,EARLY VOTING,NLB,ACCEPTED,1
MONTGOMERY,WHITE,U,EARLY VOTING,REP,ACCEPTED,83
MONTGOMERY,WHITE,U,EARLY VOTING,UNA,ACCEPTED,47
MONTGOMERY,WHITE,U,MAIL,DEM, ,2
MONTGOMERY,WHITE,U,MAIL,DEM,ACCEPTED,1
MONTGOMERY,WHITE,U,MAIL,REP,ACCEPTED,1
MONTGOMERY,WHITE,U,MAIL,UNA,ACCEPTED,4
MONTGOMERY,WHITE,U,MAIL,UNA,SPOILED-EV,3
MOORE,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,47
MOORE,ASIAN,F,EARLY VOTING,REP,ACCEPTED,71
MOORE,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,102
MOORE,ASIAN,F,EARLY VOTING,WTP,ACCEPTED,1
MOORE,ASIAN,F,MAIL,DEM, ,1
MOORE,ASIAN,F,MAIL,DEM,ACCEPTED,7
MOORE,ASIAN,F,MAIL,DEM,SPOILED-EV,3
MOORE,ASIAN,F,MAIL,DEM,WITNESS INFO INCOMPLETE,2
MOORE,ASIAN,F,MAIL,REP, ,1
MOORE,ASIAN,F,MAIL,REP,ACCEPTED,6
MOORE,ASIAN,F,MAIL,REP,SPOILED,1
MOORE,ASIAN,F,MAIL,REP,SPOILED-EV,1
MOORE,ASIAN,F,MAIL,REP,WITNESS INFO INCOMPLETE,1
MOORE,ASIAN,F,MAIL,UNA, ,2
MOORE,ASIAN,F,MAIL,UNA,ACCEPTED,10
MOORE,ASIAN,F,MAIL,UNA,SPOILED-EV,9
MOORE,ASIAN,M,EARLY VOTING,DEM,ACCEPTED,20
MOORE,ASIAN,M,EARLY VOTING,LIB,ACCEPTED,1
MOORE,ASIAN,M,EARLY VOTING,REP,ACCEPTED,43
MOORE,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,47
MOORE,ASIAN,M,MAIL,DEM, ,4
MOORE,ASIAN,M,MAIL,DEM,ACCEPTED,4
MOORE,ASIAN,M,MAIL,DEM,SPOILED-EV,2
MOORE,ASIAN,M,MAIL,REP, ,2
MOORE,ASIAN,M,MAIL,REP,ACCEPTED,4
MOORE,ASIAN,M,MAIL,REP,SPOILED-EV,1
MOORE,ASIAN,M,MAIL,UNA, ,2
MOORE,ASIAN,M,MAIL,UNA,ACCEPTED,8
MOORE,ASIAN,M,MAIL,UNA,SPOILED-EV,3
MOORE,ASIAN,U,EARLY VOTING,DEM,ACCEPTED,1
MOORE,ASIAN,U,EARLY VOTING,UNA,ACCEPTED,1
MOORE,ASIAN,U,MAIL,REP,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,1621
MOORE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,CANCELLED,3
MOORE,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
